movie_title,title_year,duration,color,language,country,content_rating,aspect_ratio,genres,plot_keywords,budget,gross,profit,profit_margin,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,imdb_score,num_critic_for_reviews,num_voted_users,num_user_for_reviews
Sling Blade,1996,148,Color,English,USA,R,1.85,Drama,friend|mental institution|murder|repair shop|small town,890000,24475416,23585416,0.036363018,0,Billy Bob Thornton,0,Robert Duvall,3000,Dwight Yoakam,324,J.T. Walsh,263,3967,0,8,104,72443,309
Hostel,2005,93,Color,English,USA,R,2.35,Horror,bratislava|hostel|sadistic horror|torture|travel,4800000,47277326,42477326,0.101528585,0,Eli Roth,0,Jay Hernandez,1000,Takashi Miike,1000,Rick Hoffman,581,2990,0,5.9,303,138814,1516
Tristram Shandy: A Cock and Bull Story,2005,94,Color,English,UK,R,2.35,Comedy|Drama,actor playing himself|battle|boots|penis|womb,2800000,1247453,-1552547,2.244573543,0,Michael Winterbottom,187,Steve Coogan,1000,Shirley Henderson,887,Dylan Moran,427,3690,750,6.8,122,11202,123
Take Shelter,2011,121,Color,English,USA,R,2.35,Drama|Thriller,ambiguous ending|firefly|mysterious event|schizophrenia|storm,5000000,1729969,-3270031,2.890225201,0,Jeff Nichols,337,Katy Mixon,982,Shea Whigham,463,Robert Longstreet,41,1520,14000,7.4,359,68211,219
Lady in White,1988,118,Color,English,USA,R,1.85,Fantasy|Horror|Mystery|Thriller,1960s|boy|ghost|murder|small town,4700000,1705139,-2994861,2.756373527,0,Frank LaLoggia,7,Alex Rocco,968,Lukas Haas,733,Katherine Helmond,339,2545,0,6.7,130,4695,69
The Texas Chainsaw Massacre 2,1986,101,Color,English,USA,X,1.85,Comedy|Horror,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,4700000,8025872,3325872,0.58560615,3,Tobe Hooper,365,Bill Johnson,237,Lou Perryman,28,Jim Siedow,14,302,0,5.5,159,19234,258
Only God Forgives,2013,90,Color,English,Denmark,R,1.85,Crime|Drama,brutal cop|drug dealer|punishment|thai boxing|vengeance,4800000,778565,-4021435,6.16518852,1,Nicolas Winding Refn,0,Ryan Gosling,33000,Kristin Scott Thomas,1000,Yayaying Rhatha Phongam,428,34779,30000,5.7,440,83234,475
The Names of Love,2010,100,Color,French,France,R,1.85,Comedy|Drama|Romance,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,4600000,513836,-4086164,8.95227271,1,Michel Leclerc,3,Sara Forestier,74,Jacques Gamblin,52,Zinedine Soualem,9,143,0,7.2,87,6304,21
Savage Grace,2007,97,Color,English,Spain,Not Rated,1.85,Drama,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,4600000,434417,-4165583,10.58890421,1,Tom Kalin,4,Eddie Redmayne,13000,Elena Anaya,1000,Stephen Dillane,577,15093,0,5.9,121,8867,65
Police Academy,1984,96,Color,English,USA,R,1.85,Comedy,misfit|police|police academy|police cadet|police officer,4500000,81200000,76700000,0.055418719,0,Hugh Wilson,37,Steve Guttenberg,801,Bubba Smith,760,Michael Winslow,542,3113,0,6.7,45,87739,133
Four Weddings and a Funeral,1994,117,Color,English,UK,R,1.66,Comedy|Drama|Romance,1990s|chick flick|funeral|gay relationship|wedding,4500000,52700832,48200832,0.085387646,4,Mike Newell,179,Kristin Scott Thomas,1000,James Fleet,398,Simon Callow,239,1862,0,7.1,84,107923,197
25th Hour,2002,108,Color,English,USA,R,2.35,Drama,bar|dream|drug dealing|nightclub|widower,15000000,13060843,-1939157,1.148471044,0,Spike Lee,0,Philip Seymour Hoffman,22000,Rosario Dawson,3000,Aaron Stanford,346,26050,0,7.7,202,149528,454
Bound,1996,109,Color,English,USA,R,1.85,Crime|Drama|Romance|Thriller,gangster|lesbian|mafia|money|neo noir,4500000,3798532,-701468,1.184668182,0,Lana Wachowski,0,Christopher Meloni,3000,Kevin Michael Richardson,441,Peter Spellos,126,3668,2000,7.4,120,41138,208
Requiem for a Dream,2000,102,Color,English,USA,R,1.37,Drama,addiction|diet pill|drug addiction|fast motion scene|heroin,4500000,3609278,-890722,1.246786753,0,Darren Aronofsky,0,Ellen Burstyn,1000,Mark Margolis,1000,Louise Lasser,167,2235,38000,8.4,234,573541,1916
Tango,1998,115,Color,Spanish,Spain,PG-13,2,Drama|Musical,dancer|director|love|musical filmmaking|tango,700000000,1687311,-698312689,414.8612793,3,Carlos Saura,98,Mía Maestro,341,Juan Luis Galiardo,26,Miguel Ángel Solá,4,371,539,7.2,35,2412,40
Donnie Darko,2001,133,Color,English,USA,R,2.35,Drama|Sci-Fi|Thriller,1980s|death|insanity|parallel universe|time travel,4500000,727883,-3772117,6.182312267,1,Richard Kelly,219,Jake Gyllenhaal,15000,Mary McDonnell,933,James Duval,701,17040,33000,8.1,283,580999,2110
Character,1997,122,Color,Dutch,Netherlands,R,1.85,Crime|Drama|Mystery,bailiff|lawyer|office|police|school,4500000,713413,-3786587,6.307706756,1,Mike van Diem,4,Jan Decleir,25,Fedja van Huêt,20,Hans Kesting,3,48,689,7.8,54,9171,68
Spun,2002,106,Color,English,USA,R,1.85,Comedy|Crime|Drama,male nudity|meth|meth lab|nudity|speed freak,2000000,410241,-1589759,4.875183124,0,Jonas Åkerlund,68,Patrick Fugit,835,Nicholas Gonzalez,601,Debbie Harry,391,2110,3000,6.8,92,32357,199
Lady Vengeance,2005,112,Color,Korean,South Korea,R,2.35,Crime|Drama,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,4200000000,211667,-4199788333,19842.48844,0,Chan-wook Park,0,Min-sik Choi,717,Yeong-ae Lee,126,Hye-jeong Kang,38,907,4000,7.7,202,53508,131
Mean Machine,2001,99,Color,English,UK,R,1.85,Comedy|Drama|Sport,inmate|prison|prison guard|soccer|soccer star,2500000,92191,-2407809,27.11761452,1,Barry Skolnick,0,Jason Statham,26000,Jason Flemyng,1000,Danny Dyer,798,29325,0,6.5,54,29463,84
Exiled,2006,110,Color,Cantonese,Hong Kong,R,2.35,Action|Crime|Thriller,baby|friendship|macau|practical joke|selfie,35000000,49413,-34950587,708.3156254,0,Johnnie To,143,Simon Yam,155,Anthony Chau-Sang Wong,96,Josie Ho,76,398,528,7.3,98,6919,26
After.Life,2009,104,Color,English,USA,R,2.35,Drama|Horror|Mystery|Thriller,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,4500000,108229,-4391771,41.57850484,1,Agnieszka Wojtowicz-Vosloo,0,Liam Neeson,14000,Josh Charles,1000,Chandler Canterbury,329,15860,7000,5.9,138,30836,137
One Flew Over the Cuckoo's Nest,1975,133,Color,English,USA,R,1.85,Drama,1960s|escape|mental institution|nurse|sexuality,4400000,112000000,107600000,0.039285714,0,Milos Forman,869,Scatman Crothers,888,Michael Berryman,721,Louise Fletcher,425,2176,32000,8.7,149,680041,760
The Sweeney,2012,112,Color,English,UK,R,2.35,Action|Crime|Drama,bank|criminal|detective|flying squad|policewoman,3000000,26345,-2973655,113.8736003,4,Nick Love,63,Hayley Atwell,2000,Ray Winstone,1000,Alan Ford,422,4810,0,6.1,111,16445,99
Whale Rider,2002,101,Color,English,New Zealand,PG-13,2.35,Drama|Family,girl|maori|new zealand|tradition|whale,6000000,20772796,14772796,0.288839307,1,Niki Caro,51,Keisha Castle-Hughes,446,Rawiri Paratene,20,Tammy Davis,8,497,0,7.6,149,34232,346
Paa,2009,133,Color,Hindi,India,,2.35,Comedy|Drama,adult actor playing minor|politician|progeria|reference to spiderman|school,150000000,199228,-149800772,752.906218,0,R. Balki,12,Vidya Balan,464,Abhishek Bachchan,374,Paresh Rawal,106,1045,504,7.2,12,7295,49
Pan,2015,111,Color,English,USA,PG,2.35,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,150000000,34964818,-115035182,4.29002662,4,Joe Wright,456,Hugh Jackman,20000,Cara Delevingne,559,Nonso Anozie,394,21404,24000,5.8,256,39975,186
Night Watch,2004,104,Color,Russian,Russia,R,1.85,Fantasy|Thriller,battle|bridge|mother son relationship|supernatural power|vampire,4200000,1487477,-2712523,2.82357307,0,Timur Bekmambetov,335,Konstantin Khabenskiy,114,Aleksey Chadov,28,Zhanna Friske,16,206,0,6.5,232,47097,310
The Crying Game,1992,112,Color,English,UK,R,2.35,Crime|Drama|Romance|Thriller,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,2300000,62549000,60249000,0.036771171,0,Neil Jordan,277,Jim Broadbent,1000,Miranda Richardson,530,Stephen Rea,327,2412,0,7.3,63,41361,148
Porky's,1981,94,Color,English,Canada,R,1.85,Comedy,female full frontal nudity|revenge|school|sheriff|virginity,4000000,105500000,101500000,0.037914692,0,Bob Clark,84,Art Hindle,110,Susan Clark,95,Tony Ganios,95,582,0,6.2,75,31260,152
Survival of the Dead,2009,90,Color,English,USA,R,2.35,Horror,delaware|feud|island|undead|zombie,4000000,101055,-3898945,39.58240562,0,George A. Romero,0,Julian Richings,648,Shawn Roberts,529,Kathleen Munroe,231,1951,0,5,274,17478,159
Lost in Translation,2003,101,Color,English,USA,R,1.85,Drama,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,4000000,44566004,40566004,0.089754513,0,Sofia Coppola,0,Scarlett Johansson,19000,Bill Murray,13000,Catherine Lambert,11,32015,17000,7.8,265,321283,1848
Annie Hall,1977,93,Color,English,USA,PG,1.37,Comedy|Romance,breaking the fourth wall|comedian|jewish|neurosis|singer,4000000,39200000,35200000,0.102040816,0,Woody Allen,11000,Woody Allen,11000,Carol Kane,636,Shelley Duvall,629,12691,0,8.1,154,192940,491
The Greatest Show on Earth,1952,152,Color,English,USA,Not Rated,1.37,Drama|Family|Romance,circus|clown|elephant trainer|trapeze|trapeze artist,4000000,36000000,32000000,0.111111111,0,Cecil B. DeMille,309,Gloria Grahame,232,Dorothy Lamour,178,Cornel Wilde,132,825,625,6.7,44,9456,107
Exodus: Gods and Kings,2014,150,Color,English,UK,PG-13,2.35,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,140000000,65007045,-74992955,2.153612735,0,Ridley Scott,0,Christian Bale,23000,María Valverde,892,Ben Mendelsohn,748,26489,51000,6.1,314,128694,657
Monster's Ball,2001,112,Color,English,USA,R,2.35,Drama|Romance,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,4000000,31252964,27252964,0.127987861,1,Marc Forster,395,Heath Ledger,13000,Peter Boyle,595,Marcus Lyle Brown,80,13707,0,7.1,153,71495,522
Maggie,2015,95,Color,English,USA,PG-13,2.35,Drama|Horror,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,8500000,131175,-8368825,64.79893272,2,Henry Hobson,9,Joely Richardson,584,J.D. Evermore,430,David A Cole,428,1885,22000,5.6,256,30219,200
Leaving Las Vegas,1995,111,Color,English,USA,R,1.66,Drama|Romance,alcoholic|bar|love|prostitute|sex,3600000,31968347,28368347,0.11261139,0,Mike Figgis,81,Nicolas Cage,12000,Valeria Golino,898,Julian Sands,687,14823,0,7.6,123,93894,286
The Boy Next Door,2015,91,Color,English,USA,R,2.35,Mystery|Thriller,adultery|argument|older woman younger man relationship|oral sex|sex scene,4000000,35385560,31385560,0.113040461,1,Rob Cohen,357,Ryan Guzman,3000,Hill Harper,465,Adam Hicks,326,4807,8000,4.6,149,27198,131
The Kids Are All Right,2010,106,Color,English,USA,R,1.85,Comedy|Drama,biological father|college|motorcycle|sperm|sperm donor,3500000,20803237,17303237,0.168243048,1,Lisa Cholodenko,450,Josh Hutcherson,14000,Mia Wasikowska,3000,Yaya DaCosta,712,18645,16000,7.1,323,110616,291
They Live,1988,93,Color,English,USA,R,2.35,Horror|Sci-Fi|Thriller,alien|brainwashing|construction worker|sunglasses|teleportation,4000000,13008928,9008928,0.307481139,0,John Carpenter,0,Meg Foster,355,Peter Jason,151,George 'Buck' Flower,133,837,27000,7.3,172,73501,333
The Last Exorcism Part II,2013,93,Color,English,France,PG-13,2.35,Drama|Horror|Thriller,car fire|evil|hospital|hotel|prophecy,5000000,15152879,10152879,0.329970298,0,Ed Gass-Donnelly,8,Muse Watson,45000,Spencer Treat Clark,541,Ashley Bell,400,46868,0,4,161,13506,68
Boyhood,2014,165,Color,English,USA,R,1.85,Drama,12 year time span|coming of age|domestic abuse|growing up|separated parents,4000000,25359200,21359200,0.157733682,0,Richard Linklater,0,Ellar Coltrane,230,Lorelei Linklater,193,Libby Villari,127,673,92000,8,548,266020,836
Scoop,2006,96,Color,English,UK,PG-13,1.85,Comedy|Crime|Mystery,english garden|fake drowning|fake parent|musical instrument|poker the card game,4000000,10515579,6515579,0.380387994,0,Woody Allen,11000,Scarlett Johansson,19000,Kevin McNally,427,Geoff Bell,405,20132,0,6.7,177,66840,248
Planet of the Apes,2001,119,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi|Thriller,astronaut|cage|planet|wilhelm scream|year 2029,100000000,180011740,80011740,0.555519323,0,Tim Burton,13000,Cary-Hiroyuki Tagawa,1000,Estella Warren,658,Erick Avari,567,2776,0,5.7,230,177729,1368
The Wash,2001,93,Color,English,USA,R,1.85,Comedy,african american stereotype|car wash|rent|roommate|threatening telephone call,4000000,10097096,6097096,0.396153508,2,DJ Pooh,69,Angell Conwell,522,Dr. Dre,231,DJ Pooh,69,955,842,4.6,27,5612,38
3 Strikes,2000,82,Color,English,USA,R,1.85,Comedy,adult diaper|diaper|digit in title|dream|sawed off shotgun,6000000,9821335,3821335,0.610914911,1,DJ Pooh,69,Mo'Nique,939,Mike Epps,706,Faizon Love,585,3354,118,4,22,1415,10
The Cooler,2003,101,Color,English,USA,R,2.35,Crime|Drama|Fantasy|Romance,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,3200000,8243880,5043880,0.388166737,1,Wayne Kramer,47,Estella Warren,658,Paul Sorvino,636,Shawn Hatosy,407,3086,762,7,157,28714,215
The Night Listener,2006,81,Color,English,USA,R,1.85,Crime|Mystery|Thriller,boy|radio show|social worker|telephone|wisconsin,4000000,7825820,3825820,0.511128546,0,Patrick Stettner,5,Robin Williams,49000,Joe Morton,780,Rory Culkin,710,50831,576,5.9,125,13086,156
The Orphanage,2007,105,Color,Spanish,Spain,R,2.35,Drama|Mystery|Thriller,dead children|ghost|missing child|orphan|orphanage,3400000,7159147,3759147,0.474916914,0,J.A. Bayona,171,Geraldine Chaplin,382,Belén Rueda,273,Fernando Cayo,143,954,11000,7.5,300,120189,308
A Haunted House 2,2014,86,Color,English,USA,R,1.85,Comedy|Fantasy,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,4000000,17314483,13314483,0.23102047,2,Michael Tiddes,89,Ashley Rickards,986,Essence Atkins,713,Gabriel Iglesias,511,4073,0,4.7,69,14621,48
The Rules of Attraction,2002,110,Color,English,USA,R,1.85,Comedy|Drama|Romance,bisexual|college|drug dealer|drugs|student,4000000,6525762,2525762,0.612955238,2,Roger Avary,675,Ian Somerhalder,16000,Faye Dunaway,977,Clifton Collins Jr.,968,19928,0,6.7,143,44339,425
Four Rooms,1995,110,Color,English,USA,R,1.85,Comedy|Fantasy,bellhop|coven|gangster|hotel|new year's eve,4000000,4301331,301331,0.929944708,6,Allison Anders,99,Salma Hayek,4000,Alicia Witt,975,Lili Taylor,960,7921,0,6.7,51,78241,177
Secretary,2002,104,Color,English,USA,R,1.85,Comedy|Drama|Romance,bdsm|employer employee relationship|hospital|mental hospital|secretary,4000000,4046737,46737,0.988450695,1,Steven Shainberg,30,Jeremy Davies,769,Stephen McHattie,413,Lesley Ann Warren,296,2251,15000,7.1,163,67949,390
The Real Cancun,2003,96,Color,English,USA,R,1.85,Documentary,cancun mexico|mexico|spring break|vacation|wisconsin,8000000,3713002,-4286998,2.154590814,1,Rick de Oliveira,2,Laura Ramsey,960,Alan Taylor,12,Benjamin Fletcher,0,972,131,2.7,52,3611,62
Talk Radio,1988,110,Color,English,USA,R,1.85,Drama,listener|neo nazi|radio|radio station|radio talk show,4000000,3468572,-531428,1.153212331,0,Oliver Stone,0,Michael Wincott,721,Zach Grenier,246,Bill Johnson,237,1966,816,7.3,40,10073,78
Waiting for Guffman,1996,84,Color,English,USA,R,1.85,Comedy,amateur theater|dentist|missouri|small town|travel agent,4000000,2892582,-1107418,1.382847574,0,Christopher Guest,378,Catherine O'Hara,925,Fred Willard,729,Larry Miller,611,3559,0,7.6,50,22697,202
Love Stinks,1999,94,Color,English,USA,R,1.85,Comedy,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,4000000,2800000,-1200000,1.428571429,3,Jeff Franklin,24,Ivana Milicevic,834,Tyra Banks,625,Bridgette Wilson-Sampras,545,2662,309,5.8,45,4377,85
You Kill Me,2007,93,Color,English,USA,R,2.55,Comedy|Crime|Romance|Thriller,alcoholic|buffalo new york|claim in title|embalming|mortuary,4000000,2426851,-1573149,1.648226447,1,John Dahl,131,Philip Baker Hall,497,Aaron Hughes,113,Jayne Eastwood,90,776,830,6.5,121,16224,76
Thumbsucker,2005,96,Color,English,USA,R,2.35,Comedy|Drama,attention deficit disorder|debate|drugs|psychologist|school,4000000,1325073,-2674927,3.018701611,0,Mike Mills,101,Kelli Garner,730,Lou Taylor Pucci,394,Nancy O'Dell,71,1208,708,6.6,114,18762,91
Mirrormask,2005,101,Color,English,UK,PG,1.85,Adventure|Fantasy,circus|dark fantasy|dream|dream world|fantasy world,4000000,864959,-3135041,4.624496652,0,Dave McKean,21,Stephanie Leonidas,420,Gina McKee,291,Rob Brydon,161,1215,0,6.9,116,20275,151
Samsara,2011,102,Color,None,USA,PG-13,2.35,Documentary|Music,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,4000000,2601847,-1398153,1.537369415,0,Ron Fricke,330,Collin Alfredo St. Dic,48,Balinese Tari Legong Dancers,0,Puti Sri Candra Dewi,0,48,26000,8.5,115,22457,69
The Barbarians,1987,87,Color,English,USA,R,1.85,Adventure|Fantasy,bare breasts|comic relief|dragon|gladiator|harem,4000000,800000,-3200000,5,0,Ruggero Deodato,101,Michael Berryman,721,Eva LaRue,576,Richard Lynch,324,1700,550,4.8,15,2308,35
Poolhall Junkies,2002,99,Color,English,USA,R,1.85,Drama|Thriller,beating|hustler|jail|money|revenge,4000000,562059,-3437941,7.116690597,4,Mars Callahan,60,Chazz Palminteri,979,Ricky Schroder,665,Ernie Reyes Jr.,444,3130,872,7,41,8535,113
The Loss of Sexual Innocence,1999,106,Color,English,USA,R,1.78,Drama,1950s|italian|murder|tunisia|vomiting,4000000,399793,-3600207,10.00517768,0,Mike Figgis,81,Kelly Macdonald,2000,Saffron Burrows,811,Julian Sands,687,4343,111,5.4,31,2877,70
Joe,2013,117,Color,English,USA,R,2.35,Drama,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,4000000,371897,-3628103,10.75566622,2,David Gordon Green,234,Nicolas Cage,12000,Tye Sheridan,1000,Ronnie Gene Blevins,221,13607,11000,6.9,232,36494,118
Shooting Fish,1997,99,Color,English,UK,PG,2.35,Comedy|Crime|Romance,con artist|money|orphan|scam|secretary,3000000,302204,-2697796,9.927069132,3,Stefan Schwartz,13,Peter McNamara,419,Dan Futterman,254,Ralph Ineson,159,975,167,6.6,43,6705,53
Prison,1987,102,Color,English,USA,R,1.85,Crime|Drama|Horror|Thriller,electric chair|haunting|prison|prisoner|revenge,1300000,354704,-945296,3.665027741,0,Renny Harlin,212,Viggo Mortensen,10000,Lane Smith,633,Hal Landon Jr.,195,11083,314,5.9,68,2705,38
Psycho Beach Party,2000,85,Color,English,Australia,Unrated,1.85,Comedy|Horror|Mystery,cliche|exchange student|slasher|spoof|surfing,1500000,265107,-1234893,5.65809277,1,Robert Lee King,0,Lauren Ambrose,945,Kathleen Robertson,774,Beth Broderick,209,2282,614,6.3,51,4617,93
The Big Tease,1999,86,Color,English,UK,R,1.85,Comedy,competition|fake documentary|hairdresser|nudity|reference to liberace,4000000,185577,-3814423,21.55439521,1,Kevin Allen,8,Craig Ferguson,759,Frances Fisher,638,Mary McCormack,428,2805,182,6.3,33,2133,31
"Buen Día, Ramón",2013,120,Color,German,Mexico,PG-13,2.35,Drama,,4000000,100412,-3899588,39.83587619,0,Jorge Ramírez Suárez,45,Hector Kotsifakis,623,Adriana Barraza,85,Arcelia Ramírez,69,824,0,7.7,26,2112,7
Trust,2010,106,Color,English,USA,R,2.35,Crime|Drama|Thriller,counselor|fbi|revenge motive|school|teenage girl,9500000,58214,-9441786,163.190985,0,David Schwimmer,0,Noah Emmerich,617,Jordan Trovillion,163,Zoe Levin,67,916,10000,7,109,34224,137
An Everlasting Piece,2000,103,Color,English,USA,R,1.85,Comedy,alopecia|belfast northern ireland|ireland|irish republican army|scalper,14000000,75078,-13924922,186.472735,4,Barry Levinson,272,Anna Friel,736,Brían F. O'Byrne,450,Pauline McLynn,70,1403,132,6.3,34,1398,26
Adore,2013,112,Color,English,Australia,R,2.35,Drama|Romance,beach|friend|friendship|happiness|neighbor,16000000,317125,-15682875,50.45329129,0,Anne Fontaine,105,Robin Wright,18000,Naomi Watts,6000,Ben Mendelsohn,748,25269,0,6.2,141,23334,87
Mondays in the Sun,2002,113,Color,Spanish,Spain,R,1.85,Comedy|Drama,australia|bar|shipyard|siamese twins|tuna,4000000,146402,-3853598,27.32203112,1,Fernando León de Aranoa,58,Luis Tosar,331,Enrique Villén,27,Aida Folch,9,387,0,7.7,64,9913,38
Stake Land,2010,98,Color,English,USA,R,2.35,Drama|Horror|Sci-Fi,canada|post apocalypse|road movie|vampire|vampire hunter,650000,18469,-631531,35.19410905,1,Jim Mickle,53,Connor Paolo,530,Michael Cerveris,238,Nick Damici,65,1038,0,6.5,215,34263,141
The Last Time I Committed Suicide,1997,92,Color,English,USA,R,1.85,Biography|Drama,1940s|female bare foot|picket fence|tire|vomiting,4000000,12836,-3987164,311.6235587,1,Stephen Kay,19,Keanu Reeves,18000,Marg Helgenberger,759,Gretchen Mol,599,20135,161,5.8,12,1686,28
Futuro Beach,2014,106,Color,Portuguese,Brazil,Unrated,2.35,Drama,gay|male frontal nudity|male nudity|male rear nudity|nudity,4000000,20262,-3979738,197.4138782,2,Karim Aïnouz,19,Wagner Moura,585,Clemens Schick,29,Jesuíta Barbosa,9,629,278,6.1,70,1738,10
Inescapable,2012,93,Color,English,Canada,R,2.35,Drama|Mystery|Romance|Thriller,,4000000,4063,-3995937,984.4942161,3,Ruba Nadda,55,Saad Siddiqui,223,Bonnie Lee Bouman,11,Fadia Nadda,5,242,657,5.2,36,2086,20
Gone with the Wind,1939,226,Color,English,USA,G,1.37,Drama|History|Romance|War,battle of the sexes|gallantry|honesty|indifference|scandal,3977000,198655278,194678278,0.020019604,1,Victor Fleming,149,Hattie McDaniel,503,George Reeves,384,Thomas Mitchell,248,1862,16000,8.2,157,215340,706
Desert Dancer,2014,104,Color,English,UK,PG-13,2.35,Biography|Drama,dance|dancer|dancing|desert|iran,4000000,143653,-3856347,27.84487619,0,Richard Raymond,10,Tom Cullen,507,Reece Ritchie,236,Marama Corlett,196,1281,0,6,31,1177,10
Major Dundee,1965,152,Color,English,USA,Approved,2.35,Adventure|War|Western,apache|apache indian|confederate|mexico|scout,3800000,14873,-3785127,255.4965373,2,Sam Peckinpah,541,James Coburn,773,Slim Pickens,575,Warren Oates,288,2888,251,6.8,53,5294,67
Annie Get Your Gun,1950,107,Color,English,USA,Passed,1.37,Biography|Comedy|Musical|Romance|Western,girl|gun|love|sharpshooter|the end,3768785,8000000,4231215,0.471098125,0,George Sidney,24,Keenan Wynn,277,Howard Keel,244,Betty Hutton,83,731,456,7,21,3167,90
Defendor,2009,95,Color,English,Canada,R,2.35,Comedy|Crime|Drama,gun running|organized crime|pimp|superhero|vigilante,3500000,37606,-3462394,93.07025475,0,Peter Stebbings,89,Michael Kelly,963,Tony Nappo,654,Charlotte Sullivan,388,2658,0,6.8,78,31836,90
The Pirate,1948,102,Color,English,USA,Approved,1.37,Adventure|Comedy|Musical|Romance,hoop|horseback riding|love|pirate|singer,3700000,2956000,-744000,1.251691475,0,Vincente Minnelli,136,Gladys Cooper,89,Reginald Owen,78,Ellen Ross,48,282,359,7.1,41,3258,54
The Good Heart,2009,99,Color,English,Iceland,R,2.35,Drama,bar|bartender|death|heart attack|mentor protege relationship,3800000,19959,-3780041,190.3903001,2,Dagur Kári,29,Alice Olivia Clarke,117,Susan Blommaert,64,Stephen Henderson,64,298,0,6.9,61,3579,14
The History Boys,2006,109,Color,English,UK,R,1.85,Comedy|Drama,gay|headmaster|oxford|school|teacher,2000000,2706659,706659,0.738918349,0,Nicholas Hytner,13,Dominic Cooper,3000,Russell Tovey,796,James Corden,480,5977,0,6.9,112,17770,172
Unknown,2011,113,Color,English,UK,PG-13,2.35,Action|Mystery|Thriller,agriculture|airport|amnesia|nurse|scientist,30000000,61094903,31094903,0.491039326,3,Jaume Collet-Serra,174,Liam Neeson,14000,Frank Langella,902,Aidan Quinn,767,17151,29000,6.9,349,210548,332
The Full Monty,1997,91,Color,English,UK,R,1.85,Comedy|Drama|Music,dole|male stripper|northern england|steel worker|unemployment,3500000,45857453,42357453,0.076323471,3,Peter Cattaneo,11,Tom Wilkinson,1000,Mark Addy,891,Lesley Sharp,121,2323,0,7.2,122,82232,174
Airplane!,1980,88,Color,English,USA,PG,1.85,Comedy,air traffic controller|airplane|airport|pilot|spoof,3500000,83400000,79900000,0.041966427,0,Jim Abrahams,104,Peter Graves,628,Lloyd Bridges,575,Barbara Billingsley,318,2726,16000,7.8,134,160281,427
Friday,1995,97,Black and White,English,USA,R,1.85,Comedy|Drama,bully|drug dealer|first part|neighbor|neighborhood,3500000,27900000,24400000,0.125448029,1,F. Gary Gray,473,Nia Long,826,John Witherspoon,723,Tony Cox,624,3455,8000,7.3,20,74626,157
Menace II Society,1993,97,Color,English,USA,R,1.85,Crime|Drama|Thriller,1990s|escape|graduation|hustler|street,3500000,27900000,24400000,0.125448029,2,Albert Hughes,117,Jada Pinkett Smith,851,Larenz Tate,582,Khandi Alexander,556,3036,0,7.5,28,39508,96
Creepshow 2,1987,85,Color,English,USA,R,1.85,Comedy|Fantasy|Horror|Thriller,anthology|hit and run|hit by a car|living statue|melting woman,3500000,14000000,10500000,0.25,0,Michael Gornick,10,George Kennedy,3000,Holt McCallany,273,Dorothy Lamour,178,3617,1000,6,95,15956,118
The Witch,2015,92,Color,English,USA,R,1.66,Horror|Mystery,black magic|goat|isolation|naked woman|witch,3500000,25138292,21638292,0.139229825,0,Robert Eggers,22,Julian Richings,648,Kate Dickie,191,Ralph Ineson,159,1122,43000,6.8,425,66483,452
I Got the Hook Up,1998,93,Color,English,USA,R,1.85,Comedy,friend|obscenity|scam|vacant lot|van,3500000,10305534,6805534,0.339623352,2,Michael Martin,0,Joe Estevez,625,Master P,118,Anthony Johnson,78,987,280,3.9,19,1721,38
She's the One,1996,96,Color,English,USA,R,1.85,Comedy|Drama|Romance,claim in title|infidelity|irish american|love|sex,3500000,9449219,5949219,0.370400982,2,Edward Burns,0,John Mahoney,385,Frank Vincent,356,Michael McGlone,111,995,453,6.1,43,13949,98
Gods and Monsters,1998,105,Black and White,English,USA,R,2.35,Biography|Drama,friendship|gardener|gay interest|homosexual|memory,3500000,6390032,2890032,0.547728086,2,Bill Condon,386,Brendan Fraser,3000,Lynn Redgrave,258,Kevin J. O'Connor,248,4238,0,7.5,127,24977,229
The Secret in Their Eyes,2009,129,Color,Spanish,Argentina,R,2.35,Drama|Mystery|Thriller,investigation|justice|murder|suspect|tension,2000000,20167424,18167424,0.09916983,0,Juan José Campanella,195,Ricardo Darín,827,Soledad Villamil,88,Guillermo Francella,50,1044,33000,8.2,262,131831,231
